// global attributes:
  :institution = "IATTC"
  :references = "Mar Biol (2010) 157:2625-2642 DOI 10.1007/s00227-010-1524-3"
  :parsing_software: "Tagbase 4.9"
  :schema_observationtypes: "https://raw.githubusercontent.com/tagbase/tagbase/master/ObservationTypes.xml"
// etag device attributes:
  :person_owner = "Kurt Schaefer"
  :owner_contact = "kschaefer@iattc.org"
  :manufacturer = "Wildlife Computers"
  :model = "Mk 9"
  :serial_number = "590051"
// etag instrument attribute
  :instrument_type = "archival"
// etag attachment attributes:
  :attachment_method = "implant"
// etag deployment attributes:  
  :time_coverage_start = "2005-04-15"
  :geospatial_lon_start = "-95.18"
  :geospatial_lat_start = "-1.94"
// etag end of mission attributes:
  :end_type = "recaptured"
  :end_details = "recovered by fishing fleet"
  :time_coverage_end = "2009-07-02"
  :geospatial_lon_end = "-83.98"
  :geospatial_lat_end = "-1.45"
// etag animal attributes:
  :platform = "Thunnus obesus"
  :length_capture = "67"
  :length_unit_capture = "cm"
  :length_method_capture = "measured" 
  :length_recapture = "159"
  :length_unit_recapture = "cm"
  :length_method_recapture = "predicted"
// etag waypoints attributes:
  :waypoints_source = "modeled"
  :waypoints_method = "ukfsst"
// etag quality attributes:
  :found_problem: "no"
  :person_qc: "Dan Fuller"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
"2005-04-16 00:57:00",6,21.10,"temperature","Celsius"
"2005-04-16 00:57:00",7,21.40,"internal temperature","Celsius"
"2005-04-16 00:57:00",8,109.00,"light","units"
"2005-04-16 00:58:00",5,-1.00,"depth","meters"
"2005-04-16 00:58:00",6,21.10,"temperature","Celsius"
"2005-04-16 00:58:00",7,21.40,"internal temperature","Celsius"
"2005-04-16 00:58:00",8,109.00,"light","units"
"2005-04-16 00:59:00",5,-0.50,"depth","meters"
"2005-04-16 00:59:00",6,21.10,"temperature","Celsius"
"2005-04-16 00:59:00",7,21.40,"internal temperature","Celsius"
"2005-04-16 00:59:00",8,109.00,"light","units"
"2005-04-16 01:00:00",5,-0.50,"depth","meters"
"2005-04-16 01:00:00",6,21.10,"temperature","Celsius"
"2005-04-16 01:00:00",7,21.40,"internal temperature","Celsius"
"2005-04-16 01:00:00",8,109.00,"light","units"
"2005-04-16 01:01:00",5,-0.50,"depth","meters"
"2005-04-16 01:01:00",6,21.10,"temperature","Celsius"
"2005-04-16 01:01:00",7,21.40,"internal temperature","Celsius"
"2005-04-16 01:01:00",8,107.00,"light","units"
"2005-04-16 01:02:00",5,-0.50,"depth","meters"
"2005-04-16 01:02:00",6,21.05,"temperature","Celsius"
"2005-04-16 01:02:00",7,21.40,"internal temperature","Celsius"
"2005-04-16 01:02:00",8,107.00,"light","units"
"2005-04-16 01:03:00",5,-0.50,"depth","meters"
"2005-04-16 01:03:00",6,21.20,"temperature","Celsius"
"2005-04-16 01:03:00",7,21.40,"internal temperature","Celsius"
"2005-04-16 01:03:00",8,117.00,"light","units"
"2005-04-16 01:04:00",5,-0.50,"depth","meters"
"2005-04-16 01:04:00",6,21.65,"temperature","Celsius"
"2005-04-16 01:04:00",7,21.40,"internal temperature","Celsius"
"2005-04-16 01:04:00",8,122.00,"light","units"
"2005-04-16 01:05:00",5,-0.50,"depth","meters"
"2005-04-16 01:05:00",6,21.55,"temperature","Celsius"
"2005-04-16 01:05:00",7,21.35,"internal temperature","Celsius"
"2005-04-16 01:05:00",8,123.00,"light","units"
"2005-04-16 01:06:00",5,-0.50,"depth","meters"
"2005-04-16 01:06:00",6,20.90,"temperature","Celsius"
"2005-04-16 01:06:00",7,21.30,"internal temperature","Celsius"
"2005-04-16 01:06:00",8,122.00,"light","units"
"2005-04-16 01:07:00",5,-0.50,"depth","meters"
"2005-04-16 01:07:00",6,20.20,"temperature","Celsius"
"2005-04-16 01:07:00",7,21.20,"internal temperature","Celsius"
"2005-04-16 01:07:00",8,124.00,"light","units"
"2005-04-16 01:08:00",5,-0.50,"depth","meters"
"2005-04-16 01:08:00",6,19.50,"temperature","Celsius"
"2005-04-16 01:08:00",7,21.10,"internal temperature","Celsius"
"2005-04-16 01:08:00",8,123.00,"light","units"
"2005-04-16 01:09:00",5,-1.00,"depth","meters"
"2005-04-16 01:09:00",6,19.90,"temperature","Celsius"
"2005-04-16 01:09:00",7,21.00,"internal temperature","Celsius"
"2005-04-16 01:09:00",8,125.00,"light","units"
"2005-04-16 01:10:00",5,-1.00,"depth","meters"
"2005-04-16 01:10:00",6,18.35,"temperature","Celsius"
"2005-04-16 01:10:00",7,20.90,"internal temperature","Celsius"
"2005-04-16 01:10:00",8,123.00,"light","units"
"2005-04-16 01:11:00",5,-1.00,"depth","meters"
"2005-04-16 01:11:00",6,17.30,"temperature","Celsius"
"2005-04-16 01:11:00",7,20.75,"internal temperature","Celsius"
"2005-04-16 01:11:00",8,124.00,"light","units"
"2005-04-16 01:12:00",5,-1.00,"depth","meters"
"2005-04-16 01:12:00",6,16.55,"temperature","Celsius"
"2005-04-16 01:12:00",7,20.55,"internal temperature","Celsius"
"2005-04-16 01:12:00",8,125.00,"light","units"
"2005-04-16 01:13:00",5,-0.50,"depth","meters"
"2005-04-16 01:13:00",6,16.05,"temperature","Celsius"
"2005-04-16 01:13:00",7,20.35,"internal temperature","Celsius"
"2005-04-16 01:13:00",8,125.00,"light","units"
"2005-04-16 01:14:00",5,-0.50,"depth","meters"
"2005-04-16 01:14:00",6,17.80,"temperature","Celsius"
"2005-04-16 01:14:00",7,20.25,"internal temperature","Celsius"
"2005-04-16 01:14:00",8,125.00,"light","units"
"2005-04-16 01:15:00",5,-0.50,"depth","meters"
"2005-04-16 01:15:00",6,19.25,"temperature","Celsius"
"2005-04-16 01:15:00",7,20.25,"internal temperature","Celsius"
"2005-04-16 01:15:00",8,123.00,"light","units"
"2005-04-16 01:16:00",5,-0.50,"depth","meters"
"2005-04-16 01:16:00",6,19.15,"temperature","Celsius"
"2005-04-16 01:16:00",7,20.25,"internal temperature","Celsius"
"2005-04-16 01:16:00",8,124.00,"light","units"
"2005-04-16 01:17:00",5,-0.50,"depth","meters"
"2005-04-16 01:17:00",6,18.35,"temperature","Celsius"
"2005-04-16 01:17:00",7,20.15,"internal temperature","Celsius"
"2005-04-16 01:17:00",8,124.00,"light","units"
"2005-04-16 01:18:00",5,-0.50,"depth","meters"
"2005-04-16 01:18:00",6,17.75,"temperature","Celsius"
"2005-04-16 01:18:00",7,19.95,"internal temperature","Celsius"
"2005-04-16 01:18:00",8,124.00,"light","units"
"2005-04-16 01:19:00",5,-0.50,"depth","meters"
"2005-04-16 01:19:00",6,17.35,"temperature","Celsius"
"2005-04-16 01:19:00",7,19.75,"internal temperature","Celsius"
"2005-04-16 01:19:00",8,124.00,"light","units"
"2005-04-16 01:20:00",5,-0.50,"depth","meters"
"2005-04-16 01:20:00",6,17.15,"temperature","Celsius"
"2005-04-16 01:20:00",7,19.55,"internal temperature","Celsius"
"2005-04-16 01:20:00",8,124.00,"light","units"
"2005-04-16 01:21:00",5,-0.50,"depth","meters"
"2005-04-16 01:21:00",6,17.55,"temperature","Celsius"
"2005-04-16 01:21:00",7,19.45,"internal temperature","Celsius"
"2005-04-16 01:21:00",8,121.00,"light","units"
"2005-04-16 01:22:00",5,0.00,"depth","meters"
"2005-04-16 01:22:00",6,17.50,"temperature","Celsius"
"2005-04-16 01:22:00",7,19.40,"internal temperature","Celsius"
"2005-04-16 01:22:00",8,125.00,"light","units"
"2005-04-16 01:23:00",5,0.00,"depth","meters"
"2005-04-16 01:23:00",6,17.30,"temperature","Celsius"
"2005-04-16 01:23:00",7,19.25,"internal temperature","Celsius"
"2005-04-16 01:23:00",8,124.00,"light","units"
"2005-04-16 01:24:00",5,-0.50,"depth","meters"
"2005-04-16 01:24:00",6,17.20,"temperature","Celsius"
"2005-04-16 01:24:00",7,19.20,"internal temperature","Celsius"
"2005-04-16 01:24:00",8,124.00,"light","units"
"2005-04-16 01:25:00",5,-0.50,"depth","meters"
"2005-04-16 01:25:00",6,19.65,"temperature","Celsius"
"2005-04-16 01:25:00",7,19.20,"internal temperature","Celsius"
"2005-04-16 01:25:00",8,124.00,"light","units"
"2005-04-16 01:26:00",5,0.00,"depth","meters"
"2005-04-16 01:26:00",6,16.75,"temperature","Celsius"
"2005-04-16 01:26:00",7,19.25,"internal temperature","Celsius"
"2005-04-16 01:26:00",8,126.00,"light","units"
"2005-04-16 01:27:00",5,-0.50,"depth","meters"
"2005-04-16 01:27:00",6,23.25,"temperature","Celsius"
"2005-04-16 01:27:00",7,19.65,"internal temperature","Celsius"
"2005-04-16 01:27:00",8,152.00,"light","units"
"2005-04-16 01:28:00",5,-1.00,"depth","meters"
"2005-04-16 01:28:00",6,25.25,"temperature","Celsius"
"2005-04-16 01:28:00",7,21.70,"internal temperature","Celsius"
"2005-04-16 01:28:00",8,146.00,"light","units"
"2005-04-16 01:29:00",5,-1.00,"depth","meters"
"2005-04-16 01:29:00",6,27.25,"temperature","Celsius"
"2005-04-16 01:29:00",7,24.05,"internal temperature","Celsius"
"2005-04-16 01:29:00",8,121.00,"light","units"
"2005-04-16 01:30:00",5,45.50,"depth","meters"
"2005-04-16 01:30:00",6,24.55,"temperature","Celsius"
"2005-04-16 01:30:00",7,25.35,"internal temperature","Celsius"
"2005-04-16 01:30:00",8,50.00,"light","units"
"2005-04-16 01:31:00",5,35.50,"depth","meters"
"2005-04-16 01:31:00",6,26.30,"temperature","Celsius"
"2005-04-16 01:31:00",7,26.00,"internal temperature","Celsius"
"2005-04-16 01:31:00",8,49.00,"light","units"
"2005-04-16 01:32:00",5,44.50,"depth","meters"
"2005-04-16 01:32:00",6,24.10,"temperature","Celsius"
"2005-04-16 01:32:00",7,26.35,"internal temperature","Celsius"
"2005-04-16 01:32:00",8,48.00,"light","units"
"2005-04-16 01:33:00",5,41.00,"depth","meters"
"2005-04-16 01:33:00",6,24.65,"temperature","Celsius"
"2005-04-16 01:33:00",7,26.55,"internal temperature","Celsius"
"2005-04-16 01:33:00",8,39.00,"light","units"
"2005-04-16 01:34:00",5,38.50,"depth","meters"
"2005-04-16 01:34:00",6,25.10,"temperature","Celsius"
"2005-04-16 01:34:00",7,26.70,"internal temperature","Celsius"
"2005-04-16 01:34:00",8,36.00,"light","units"
"2005-04-16 01:35:00",5,39.00,"depth","meters"
"2005-04-16 01:35:00",6,25.40,"temperature","Celsius"
"2005-04-16 01:35:00",7,26.75,"internal temperature","Celsius"
"2005-04-16 01:35:00",8,37.00,"light","units"
"2005-04-16 01:36:00",5,40.00,"depth","meters"
"2005-04-16 01:36:00",6,24.35,"temperature","Celsius"
"2005-04-16 01:36:00",7,26.80,"internal temperature","Celsius"
"2005-04-16 01:36:00",8,35.00,"light","units"
"2005-04-16 01:37:00",5,46.50,"depth","meters"
"2005-04-16 01:37:00",6,22.65,"temperature","Celsius"
"2005-04-16 01:37:00",7,26.85,"internal temperature","Celsius"
"2005-04-16 01:37:00",8,33.00,"light","units"
"2005-04-16 01:38:00",5,29.00,"depth","meters"
"2005-04-16 01:38:00",6,26.45,"temperature","Celsius"
"2005-04-16 01:38:00",7,26.85,"internal temperature","Celsius"
"2005-04-16 01:38:00",8,41.00,"light","units"
"2005-04-16 01:39:00",5,27.00,"depth","meters"
"2005-04-16 01:39:00",6,26.40,"temperature","Celsius"
"2005-04-16 01:39:00",7,26.90,"internal temperature","Celsius"
"2005-04-16 01:39:00",8,39.00,"light","units"
"2005-04-16 01:40:00",5,37.50,"depth","meters"
"2005-04-16 01:40:00",6,25.80,"temperature","Celsius"
"2005-04-16 01:40:00",7,26.90,"internal temperature","Celsius"
"2005-04-16 01:40:00",8,39.00,"light","units"
"2005-04-16 01:41:00",5,38.50,"depth","meters"
"2005-04-16 01:41:00",6,25.55,"temperature","Celsius"
"2005-04-16 01:41:00",7,26.95,"internal temperature","Celsius"
"2005-04-16 01:41:00",8,38.00,"light","units"
"2005-04-16 01:42:00",5,31.50,"depth","meters"
"2005-04-16 01:42:00",6,26.25,"temperature","Celsius"
"2005-04-16 01:42:00",7,27.00,"internal temperature","Celsius"
"2005-04-16 01:42:00",8,38.00,"light","units"
"2005-04-16 01:43:00",5,33.00,"depth","meters"
"2005-04-16 01:43:00",6,26.40,"temperature","Celsius"
"2005-04-16 01:43:00",7,27.00,"internal temperature","Celsius"
"2005-04-16 01:43:00",8,39.00,"light","units"
"2005-04-16 01:44:00",5,21.00,"depth","meters"
"2005-04-16 01:44:00",6,26.50,"temperature","Celsius"
"2005-04-16 01:44:00",7,27.05,"internal temperature","Celsius"
"2005-04-16 01:44:00",8,38.00,"light","units"
"2005-04-16 01:45:00",5,19.50,"depth","meters"
"2005-04-16 01:45:00",6,26.55,"temperature","Celsius"
"2005-04-16 01:45:00",7,27.05,"internal temperature","Celsius"
"2005-04-16 01:45:00",8,38.00,"light","units"
"2005-04-16 01:46:00",5,26.50,"depth","meters"
"2005-04-16 01:46:00",6,26.40,"temperature","Celsius"
"2005-04-16 01:46:00",7,27.10,"internal temperature","Celsius"
"2005-04-16 01:46:00",8,39.00,"light","units"
"2005-04-16 01:47:00",5,21.00,"depth","meters"
"2005-04-16 01:47:00",6,26.50,"temperature","Celsius"
"2005-04-16 01:47:00",7,27.10,"internal temperature","Celsius"
"2005-04-16 01:47:00",8,41.00,"light","units"
"2005-04-16 01:48:00",5,27.00,"depth","meters"
"2005-04-16 01:48:00",6,26.45,"temperature","Celsius"
"2005-04-16 01:48:00",7,27.15,"internal temperature","Celsius"
"2005-04-16 01:48:00",8,40.00,"light","units"
"2005-04-16 01:49:00",5,33.00,"depth","meters"
"2005-04-16 01:49:00",6,26.35,"temperature","Celsius"
"2005-04-16 01:49:00",7,27.15,"internal temperature","Celsius"
"2005-04-16 01:49:00",8,38.00,"light","units"
"2005-04-16 01:50:00",5,34.00,"depth","meters"
"2005-04-16 01:50:00",6,25.75,"temperature","Celsius"
"2005-04-16 01:50:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 01:50:00",8,37.00,"light","units"
"2005-04-16 01:51:00",5,23.50,"depth","meters"
"2005-04-16 01:51:00",6,26.50,"temperature","Celsius"
"2005-04-16 01:51:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 01:51:00",8,39.00,"light","units"
"2005-04-16 01:52:00",5,39.00,"depth","meters"
"2005-04-16 01:52:00",6,25.40,"temperature","Celsius"
"2005-04-16 01:52:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 01:52:00",8,36.00,"light","units"
"2005-04-16 01:53:00",5,30.50,"depth","meters"
"2005-04-16 01:53:00",6,26.20,"temperature","Celsius"
"2005-04-16 01:53:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 01:53:00",8,38.00,"light","units"
"2005-04-16 01:54:00",5,24.50,"depth","meters"
"2005-04-16 01:54:00",6,26.45,"temperature","Celsius"
"2005-04-16 01:54:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 01:54:00",8,40.00,"light","units"
"2005-04-16 01:55:00",5,26.00,"depth","meters"
"2005-04-16 01:55:00",6,26.50,"temperature","Celsius"
"2005-04-16 01:55:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 01:55:00",8,39.00,"light","units"
"2005-04-16 01:56:00",5,37.00,"depth","meters"
"2005-04-16 01:56:00",6,25.40,"temperature","Celsius"
"2005-04-16 01:56:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 01:56:00",8,37.00,"light","units"
"2005-04-16 01:57:00",5,43.00,"depth","meters"
"2005-04-16 01:57:00",6,23.50,"temperature","Celsius"
"2005-04-16 01:57:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 01:57:00",8,36.00,"light","units"
"2005-04-16 01:58:00",5,20.50,"depth","meters"
"2005-04-16 01:58:00",6,26.50,"temperature","Celsius"
"2005-04-16 01:58:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 01:58:00",8,42.00,"light","units"
"2005-04-16 01:59:00",5,21.50,"depth","meters"
"2005-04-16 01:59:00",6,26.50,"temperature","Celsius"
"2005-04-16 01:59:00",7,27.15,"internal temperature","Celsius"
"2005-04-16 01:59:00",8,41.00,"light","units"
"2005-04-16 02:00:00",5,36.00,"depth","meters"
"2005-04-16 02:00:00",6,26.15,"temperature","Celsius"
"2005-04-16 02:00:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 02:00:00",8,40.00,"light","units"
"2005-04-16 02:01:00",5,45.00,"depth","meters"
"2005-04-16 02:01:00",6,21.05,"temperature","Celsius"
"2005-04-16 02:01:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 02:01:00",8,36.00,"light","units"
"2005-04-16 02:02:00",5,45.00,"depth","meters"
"2005-04-16 02:02:00",6,22.05,"temperature","Celsius"
"2005-04-16 02:02:00",7,27.15,"internal temperature","Celsius"
"2005-04-16 02:02:00",8,36.00,"light","units"
"2005-04-16 02:03:00",5,44.00,"depth","meters"
"2005-04-16 02:03:00",6,23.25,"temperature","Celsius"
"2005-04-16 02:03:00",7,27.15,"internal temperature","Celsius"
"2005-04-16 02:03:00",8,36.00,"light","units"
"2005-04-16 02:04:00",5,24.00,"depth","meters"
"2005-04-16 02:04:00",6,26.45,"temperature","Celsius"
"2005-04-16 02:04:00",7,27.10,"internal temperature","Celsius"
"2005-04-16 02:04:00",8,41.00,"light","units"
"2005-04-16 02:05:00",5,18.50,"depth","meters"
"2005-04-16 02:05:00",6,26.65,"temperature","Celsius"
"2005-04-16 02:05:00",7,27.10,"internal temperature","Celsius"
"2005-04-16 02:05:00",8,43.00,"light","units"
"2005-04-16 02:06:00",5,37.50,"depth","meters"
"2005-04-16 02:06:00",6,26.25,"temperature","Celsius"
"2005-04-16 02:06:00",7,27.05,"internal temperature","Celsius"
"2005-04-16 02:06:00",8,40.00,"light","units"
"2005-04-16 02:07:00",5,45.50,"depth","meters"
"2005-04-16 02:07:00",6,22.55,"temperature","Celsius"
"2005-04-16 02:07:00",7,27.05,"internal temperature","Celsius"
"2005-04-16 02:07:00",8,36.00,"light","units"
"2005-04-16 02:08:00",5,44.00,"depth","meters"
"2005-04-16 02:08:00",6,23.60,"temperature","Celsius"
"2005-04-16 02:08:00",7,27.00,"internal temperature","Celsius"
"2005-04-16 02:08:00",8,36.00,"light","units"
"2005-04-16 02:09:00",5,44.00,"depth","meters"
"2005-04-16 02:09:00",6,24.40,"temperature","Celsius"
"2005-04-16 02:09:00",7,27.00,"internal temperature","Celsius"
"2005-04-16 02:09:00",8,36.00,"light","units"
"2005-04-16 02:10:00",5,46.00,"depth","meters"
"2005-04-16 02:10:00",6,23.00,"temperature","Celsius"
"2005-04-16 02:10:00",7,26.95,"internal temperature","Celsius"
"2005-04-16 02:10:00",8,35.00,"light","units"
"2005-04-16 02:11:00",5,26.00,"depth","meters"
"2005-04-16 02:11:00",6,26.45,"temperature","Celsius"
"2005-04-16 02:11:00",7,26.90,"internal temperature","Celsius"
"2005-04-16 02:11:00",8,40.00,"light","units"
"2005-04-16 02:12:00",5,15.50,"depth","meters"
"2005-04-16 02:12:00",6,26.65,"temperature","Celsius"
"2005-04-16 02:12:00",7,26.85,"internal temperature","Celsius"
"2005-04-16 02:12:00",8,44.00,"light","units"
"2005-04-16 02:13:00",5,14.00,"depth","meters"
"2005-04-16 02:13:00",6,26.65,"temperature","Celsius"
"2005-04-16 02:13:00",7,26.85,"internal temperature","Celsius"
"2005-04-16 02:13:00",8,45.00,"light","units"
"2005-04-16 02:14:00",5,21.00,"depth","meters"
"2005-04-16 02:14:00",6,26.55,"temperature","Celsius"
"2005-04-16 02:14:00",7,26.80,"internal temperature","Celsius"
"2005-04-16 02:14:00",8,42.00,"light","units"
"2005-04-16 02:15:00",5,22.00,"depth","meters"
"2005-04-16 02:15:00",6,26.50,"temperature","Celsius"
"2005-04-16 02:15:00",7,26.80,"internal temperature","Celsius"
"2005-04-16 02:15:00",8,42.00,"light","units"
"2005-04-16 02:16:00",5,11.50,"depth","meters"
"2005-04-16 02:16:00",6,26.75,"temperature","Celsius"
"2005-04-16 02:16:00",7,26.85,"internal temperature","Celsius"
"2005-04-16 02:16:00",8,45.00,"light","units"
"2005-04-16 02:17:00",5,10.50,"depth","meters"
"2005-04-16 02:17:00",6,26.75,"temperature","Celsius"
"2005-04-16 02:17:00",7,26.85,"internal temperature","Celsius"
"2005-04-16 02:17:00",8,45.00,"light","units"
"2005-04-16 02:18:00",5,12.00,"depth","meters"
"2005-04-16 02:18:00",6,26.75,"temperature","Celsius"
"2005-04-16 02:18:00",7,26.85,"internal temperature","Celsius"
"2005-04-16 02:18:00",8,45.00,"light","units"
"2005-04-16 02:19:00",5,20.50,"depth","meters"
"2005-04-16 02:19:00",6,26.65,"temperature","Celsius"
"2005-04-16 02:19:00",7,26.90,"internal temperature","Celsius"
"2005-04-16 02:19:00",8,44.00,"light","units"
"2005-04-16 02:20:00",5,38.00,"depth","meters"
"2005-04-16 02:20:00",6,25.90,"temperature","Celsius"
"2005-04-16 02:20:00",7,26.90,"internal temperature","Celsius"
"2005-04-16 02:20:00",8,39.00,"light","units"
"2005-04-16 02:21:00",5,36.00,"depth","meters"
"2005-04-16 02:21:00",6,25.30,"temperature","Celsius"
"2005-04-16 02:21:00",7,26.95,"internal temperature","Celsius"
"2005-04-16 02:21:00",8,39.00,"light","units"
"2005-04-16 02:22:00",5,9.50,"depth","meters"
"2005-04-16 02:22:00",6,26.80,"temperature","Celsius"
"2005-04-16 02:22:00",7,26.95,"internal temperature","Celsius"
"2005-04-16 02:22:00",8,42.00,"light","units"
"2005-04-16 02:23:00",5,8.50,"depth","meters"
"2005-04-16 02:23:00",6,26.75,"temperature","Celsius"
"2005-04-16 02:23:00",7,26.95,"internal temperature","Celsius"
"2005-04-16 02:23:00",8,40.00,"light","units"
"2005-04-16 02:24:00",5,11.50,"depth","meters"
"2005-04-16 02:24:00",6,26.80,"temperature","Celsius"
"2005-04-16 02:24:00",7,26.95,"internal temperature","Celsius"
"2005-04-16 02:24:00",8,44.00,"light","units"
"2005-04-16 02:25:00",5,26.00,"depth","meters"
"2005-04-16 02:25:00",6,26.50,"temperature","Celsius"
"2005-04-16 02:25:00",7,27.00,"internal temperature","Celsius"
"2005-04-16 02:25:00",8,39.00,"light","units"
"2005-04-16 02:26:00",5,9.50,"depth","meters"
"2005-04-16 02:26:00",6,26.80,"temperature","Celsius"
"2005-04-16 02:26:00",7,27.00,"internal temperature","Celsius"
"2005-04-16 02:26:00",8,41.00,"light","units"
"2005-04-16 02:27:00",5,7.00,"depth","meters"
"2005-04-16 02:27:00",6,26.80,"temperature","Celsius"
"2005-04-16 02:27:00",7,27.00,"internal temperature","Celsius"
"2005-04-16 02:27:00",8,44.00,"light","units"
"2005-04-16 02:28:00",5,4.00,"depth","meters"
"2005-04-16 02:28:00",6,26.80,"temperature","Celsius"
"2005-04-16 02:28:00",7,27.05,"internal temperature","Celsius"
"2005-04-16 02:28:00",8,41.00,"light","units"
"2005-04-16 02:29:00",5,18.50,"depth","meters"
"2005-04-16 02:29:00",6,26.65,"temperature","Celsius"
"2005-04-16 02:29:00",7,27.05,"internal temperature","Celsius"
"2005-04-16 02:29:00",8,42.00,"light","units"
"2005-04-16 02:30:00",5,19.50,"depth","meters"
"2005-04-16 02:30:00",6,26.55,"temperature","Celsius"
"2005-04-16 02:30:00",7,27.05,"internal temperature","Celsius"
"2005-04-16 02:30:00",8,44.00,"light","units"
"2005-04-16 02:31:00",5,12.00,"depth","meters"
"2005-04-16 02:31:00",6,26.75,"temperature","Celsius"
"2005-04-16 02:31:00",7,27.10,"internal temperature","Celsius"
"2005-04-16 02:31:00",8,45.00,"light","units"
"2005-04-16 02:32:00",5,11.50,"depth","meters"
"2005-04-16 02:32:00",6,26.75,"temperature","Celsius"
"2005-04-16 02:32:00",7,27.10,"internal temperature","Celsius"
"2005-04-16 02:32:00",8,45.00,"light","units"
"2005-04-16 02:33:00",5,8.50,"depth","meters"
"2005-04-16 02:33:00",6,26.80,"temperature","Celsius"
"2005-04-16 02:33:00",7,27.10,"internal temperature","Celsius"
"2005-04-16 02:33:00",8,46.00,"light","units"
"2005-04-16 02:34:00",5,7.00,"depth","meters"
"2005-04-16 02:34:00",6,26.80,"temperature","Celsius"
"2005-04-16 02:34:00",7,27.15,"internal temperature","Celsius"
"2005-04-16 02:34:00",8,46.00,"light","units"
"2005-04-16 02:35:00",5,8.50,"depth","meters"
"2005-04-16 02:35:00",6,26.80,"temperature","Celsius"
"2005-04-16 02:35:00",7,27.15,"internal temperature","Celsius"
"2005-04-16 02:35:00",8,46.00,"light","units"
"2005-04-16 02:36:00",5,20.00,"depth","meters"
"2005-04-16 02:36:00",6,26.65,"temperature","Celsius"
"2005-04-16 02:36:00",7,27.15,"internal temperature","Celsius"
"2005-04-16 02:36:00",8,46.00,"light","units"
"2005-04-16 02:37:00",5,8.50,"depth","meters"
"2005-04-16 02:37:00",6,26.80,"temperature","Celsius"
"2005-04-16 02:37:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 02:37:00",8,47.00,"light","units"
"2005-04-16 02:38:00",5,23.00,"depth","meters"
"2005-04-16 02:38:00",6,26.60,"temperature","Celsius"
"2005-04-16 02:38:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 02:38:00",8,45.00,"light","units"
"2005-04-16 02:39:00",5,15.00,"depth","meters"
"2005-04-16 02:39:00",6,26.70,"temperature","Celsius"
"2005-04-16 02:39:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 02:39:00",8,45.00,"light","units"
"2005-04-16 02:40:00",5,12.00,"depth","meters"
"2005-04-16 02:40:00",6,26.75,"temperature","Celsius"
"2005-04-16 02:40:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 02:40:00",8,45.00,"light","units"
"2005-04-16 02:41:00",5,25.00,"depth","meters"
"2005-04-16 02:41:00",6,26.55,"temperature","Celsius"
"2005-04-16 02:41:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 02:41:00",8,43.00,"light","units"
"2005-04-16 02:42:00",5,22.00,"depth","meters"
"2005-04-16 02:42:00",6,26.55,"temperature","Celsius"
"2005-04-16 02:42:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 02:42:00",8,44.00,"light","units"
"2005-04-16 02:43:00",5,23.00,"depth","meters"
"2005-04-16 02:43:00",6,26.55,"temperature","Celsius"
"2005-04-16 02:43:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 02:43:00",8,43.00,"light","units"
"2005-04-16 02:44:00",5,15.50,"depth","meters"
"2005-04-16 02:44:00",6,26.75,"temperature","Celsius"
"2005-04-16 02:44:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 02:44:00",8,45.00,"light","units"
"2005-04-16 02:45:00",5,20.00,"depth","meters"
"2005-04-16 02:45:00",6,26.60,"temperature","Celsius"
"2005-04-16 02:45:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 02:45:00",8,44.00,"light","units"
"2005-04-16 02:46:00",5,19.50,"depth","meters"
"2005-04-16 02:46:00",6,26.65,"temperature","Celsius"
"2005-04-16 02:46:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 02:46:00",8,45.00,"light","units"
"2005-04-16 02:47:00",5,12.00,"depth","meters"
"2005-04-16 02:47:00",6,26.80,"temperature","Celsius"
"2005-04-16 02:47:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 02:47:00",8,46.00,"light","units"
"2005-04-16 02:48:00",5,15.50,"depth","meters"
"2005-04-16 02:48:00",6,26.70,"temperature","Celsius"
"2005-04-16 02:48:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 02:48:00",8,45.00,"light","units"
"2005-04-16 02:49:00",5,11.00,"depth","meters"
"2005-04-16 02:49:00",6,26.75,"temperature","Celsius"
"2005-04-16 02:49:00",7,27.30,"internal temperature","Celsius"
